passing.totals.cmp_pct_ratio,passing.totals.completions_difference,passing.totals.net_yards_difference,receiving.totals.broken_tackles_difference,summary.fumbles_difference,first_downs.penalty_difference,fumbles.totals.out_of_bounds_difference,int_returns.totals.number_difference,penalties.totals.yards_difference,punts.totals.longest_difference,touchdowns.pass_difference,odds.spread_close
0.10279670413628121,0.5489954055809398,0.5378507780496855,0.6320560185547576,0.48132073969904654,0.5730777989303091,0.26101738934096586,0.38529706219953314,0.4942932244562668,0.5108915220341355,0.4502455737634903,-5.5
0.10654852666927413,0.23552859681474186,0.20314933920622164,0.36415452740123727,0.5205723407473752,0.49561107101904384,0.3535120606340253,0.3385527308506103,0.35820783870411227,0.40666606354966256,0.3899942795621365,-6.0
0.11568882905412048,0.5896749547222553,0.5562445731033738,0.6365504873079141,0.5723927251463221,0.4519391214246705,0.37994396333570923,0.33257043176985707,0.6031780737600383,0.46007906732420495,0.41337644295597964,4.0
0.11862957787585676,0.6626162754966446,0.6544659357177739,0.7178091316686609,0.5194924287689235,0.3269921462009877,0.3475369678018841,0.27885873143490275,0.3620541579296374,0.4704788884062066,0.7080551654681215,-6.5
0.11005932012388972,0.5608990610175679,0.7138473139584858,0.5561960036810374,0.4521842254364943,0.5229915889867326,0.3585332108175614,0.2989526142226182,0.5899728248026321,0.4856827619819075,0.6262838369520141,-6.0
0.1078874580533508,0.5663416479412927,0.47432459056516907,0.5132915774317646,0.5470453892278812,0.4923675816933148,0.347467290352323,0.3087641283685413,0.5575334818346994,0.5662820632379937,0.447212696885573,14.0
0.12726089167886287,0.56446529946121,0.5182670758320617,0.6266836277104865,0.5077539206454302,0.5311614825181501,0.3611055714780015,0.3358516079998845,0.4855962989726279,0.47203330942213517,0.40776476018134566,1.5
0.10520117543333868,0.6092626238986079,0.535801239504054,0.6242972131341857,0.4861633636932572,0.512889451737076,0.3248680203377672,0.32325017562987723,0.48524332123897695,0.5025761956300635,0.416479540421834,6.0
0.1111345772374878,0.6869414040239741,0.693560392289684,0.6109138640667552,0.48755112750865537,0.6459526799508285,0.3474672622258411,0.3641677889369067,0.5285068736570191,0.5474556497990971,0.6137341525316024,-4.5
0.12921254028621,0.6491761898517759,0.5804821269420022,0.7584089177140204,0.6280412941123847,0.42752801495682524,0.3501486126101281,0.3344738401402123,0.6269964279205122,0.4578244015916615,0.6095167288468932,-9.5
0.09860612836832046,0.6545929761542147,0.43455168136810074,0.3591403722427252,0.648705411535206,0.5072964207498715,0.3531877201564772,0.2834266973619839,0.43191237252241205,0.5335925096430797,0.3931780881544576,4.0
0.11350388088973917,0.6275342128818847,0.615028137484402,0.6870773296011626,0.42772950878758353,0.39598483685240654,0.299263644507039,0.32485709328187773,0.5513499024713285,0.588944858150268,0.47497871767429245,-10.5
0.1131907489497461,0.49013051001573477,0.5140637331601444,0.5436460418115511,0.5701071706419117,0.4798066477970357,0.34746796588928497,0.3559457408770808,0.4738897314924514,0.5220526210041863,0.5287384569357395,-3.0
0.1048484239456813,0.41865249960051454,0.5126929722942438,0.5675587872951166,0.27160984994168974,0.5481100473035545,0.34746707788227565,0.3359285053822168,0.6609180535518546,0.46689600762119954,0.46412008115368775,-3.0
0.09751513290006494,0.4314008966874721,0.4594425540681275,0.5911399310144381,0.5933438937468305,0.430337830011798,0.2812457447697532,0.32510478223174966,0.5905440385451478,0.5290183696388912,0.24680949394046492,4.0
0.09575536764713995,0.580882129152264,0.5405965460770471,0.5107436119757714,0.4918072230609623,0.5541986734941055,0.3474672331286636,0.34330824077264693,0.7082586087711948,0.551269654206407,0.49051795925627856,3.0
0.11150981030726292,0.4441210313833517,0.449815685759527,0.581507438835033,0.5465414069863124,0.5077338459943075,0.3611011897753491,0.35760130047308797,0.528554184771358,0.4945214784326936,0.4110551221206862,-7.5
0.09537438701618574,0.3704415875339918,0.36135847378694985,0.5884804972535123,0.5287336197045022,0.48561807536076834,0.27672528485584835,0.3355097503389971,0.5361486676980652,0.5382770364156116,0.3495024672722845,-2.0
0.11916995367615227,0.5620070296477055,0.5917375455881306,0.5689789105811263,0.5025254087980447,0.4810916387524049,0.3745612115714531,0.3190205768787591,0.5444102167272343,0.5665424489989301,0.40089594554939817,-1.0
0.11692914572872148,0.6656454082492158,0.6385598888307523,0.5339802880965796,0.5151494470296573,0.5114412659737435,0.37378651347702496,0.3213889375500043,0.42442719661489475,0.5171133370789655,0.551904544445414,-3.0
0.11102619074566872,0.40369424412915167,0.43436271826979944,0.5650033759909002,0.6516334511472746,0.5077342953100031,0.347466279316366,0.33593296925627336,0.604279999125067,0.6242151994496044,0.6089233427042654,2.5
0.12113651519470225,0.5065633635856691,0.5254683267677186,0.5922727744482651,0.6255228517814156,0.5181983713392778,0.34753823625351155,0.37527178932753863,0.43707190503364896,0.4844466038302623,0.5447671553403088,-10.0
0.11416611870508278,0.6706016139857005,0.6455924131544601,0.6080969147643503,0.5937564197964224,0.4681262173898082,0.34005235916087456,0.33827539175866533,0.5329963700932654,0.46933389993749,0.5622143431383753,6.0
0.12387738095602818,0.6150617884467144,0.5305784325626681,0.528040361190004,0.43178448582082385,0.5619081809093812,0.3934974301502943,0.3075819212547346,0.5221853145648706,0.4545147873994568,0.4588557731475421,-1.0
0.1456530700937558,0.545891896807501,0.6032197942019069,0.5102486435463504,0.587984490793374,0.5955708112463842,0.347467233013427,0.32049903491433307,0.7832489459043013,0.5428910598246893,0.5672092677658649,3.0
0.10498603699009693,0.49950360629772733,0.48554964712869636,0.5501186439971882,0.5986273839508283,0.4147998269793223,0.3466768463399943,0.3352483578458804,0.42938814758123045,0.5079193829968539,0.365889297198957,4.0
0.11574161512675385,0.5630325776649452,0.594124459947667,0.4270931498676098,0.4066572101388066,0.5220699194139421,0.3959537669961438,0.30084972468522564,0.5011612193554159,0.5098181556747211,0.4459097193235127,-2.5
